id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1987100263,1987,5,504,,,0,10,263,504
1987100264,1987,29,2999,,,0,10,264,2999
1987100265,1987,29,2999,,,0,10,265,2999
1987100266,1987,29,2999,,,0,10,266,2999
1987100267,1987,29,2999,,,0,10,267,2999
1987100268,1987,29,2999,,,0,10,268,2999
1987100269,1987,29,2999,,,0,10,269,2999
1987110001,1987,2,200,,,0,11,1,200
1987110002,1987,2,200,,,0,11,2,200
1987110003,1987,2,200,,,0,11,3,200
1987110004,1987,2,200,,,0,11,4,200
1987110005,1987,20,2002,,,0,11,5,2002
1987110006,1987,13,1300,,,0,11,6,1300
1987110007,1987,13,1300,,,0,11,7,1300
1987110008,1987,2,200,,,0,11,8,200
1987110009,1987,13,1300,,,0,11,9,1300
1987110010,1987,13,1300,,,0,11,10,1300
1987110011,1987,1,103,,,0,11,11,103
1987110012,1987,1,103,,,0,11,12,103
1987110013,1987,13,1303,,,0,11,13,1303
1987110014,1987,29,2999,,,0,11,14,2999
1987110015,1987,29,2999,,,0,11,15,2999
1987110016,1987,5,504,,,0,11,16,504
1987110017,1987,29,2999,,,0,11,17,2999
1987110018,1987,13,1300,,,0,11,18,1300
1987110019,1987,29,2999,,,0,11,19,2999
1987110020,1987,12,1208,,,0,11,20,1208
1987110021,1987,6,600,,,0,11,21,600
1987110022,1987,7,709,,,0,11,22,709
1987110023,1987,1,100,,,0,11,23,100
1987110024,1987,1,100,,,0,11,24,100
1987110025,1987,1,100,,,0,11,25,100
1987110026,1987,1,100,,,0,11,26,100
1987110027,1987,29,2999,,,0,11,27,2999
1987110028,1987,29,2999,,,0,11,28,2999
1987110029,1987,29,2999,,,0,11,29,2999
1987110030,1987,29,2999,,,0,11,30,2999
1987110031,1987,29,2999,,,0,11,31,2999
1987110032,1987,12,1208,,,0,11,32,1208
1987110033,1987,2,200,,,0,11,33,200
1987110034,1987,23,2300,,,0,11,34,2300
1987110035,1987,16,1602,,,0,11,35,1602
1987110036,1987,29,2999,,,0,11,36,2999
1987110037,1987,29,2999,,,0,11,37,2999
1987110038,1987,29,2999,,,0,11,38,2999
1987110039,1987,29,2999,,,0,11,39,2999
1987110040,1987,29,2999,,,0,11,40,2999
1987110041,1987,2,200,,,0,11,41,200
1987110042,1987,2,200,,,0,11,42,200
1987110043,1987,2,200,,,0,11,43,200
1987110044,1987,2,200,,,0,11,44,200
1987110045,1987,2,200,,,0,11,45,200
1987110046,1987,20,2002,,,0,11,46,2002
1987110047,1987,2,200,,,0,11,47,200
1987110048,1987,2,200,,,0,11,48,200
1987110049,1987,2,200,,,0,11,49,200
1987110050,1987,13,1308,,,0,11,50,1308
1987110051,1987,6,602,,,0,11,51,602
1987110052,1987,6,600,,,0,11,52,600
1987110053,1987,5,500,,,0,11,53,500
1987110054,1987,20,2002,,,0,11,54,2002
1987110055,1987,5,504,,,0,11,55,504
1987110056,1987,5,504,,,0,11,56,504
1987110057,1987,17,1707,,,0,11,57,1707
1987110058,1987,3,300,,,0,11,58,300
1987110059,1987,13,1303,,,0,11,59,1303
1987110060,1987,2,200,,,0,11,60,200
1987110061,1987,13,1308,,,0,11,61,1308
1987110062,1987,13,1308,,,0,11,62,1308
1987110063,1987,13,1308,,,0,11,63,1308
1987110064,1987,13,1308,,,0,11,64,1308
1987110065,1987,5,502,,,0,11,65,502
1987110066,1987,13,1308,,,0,11,66,1308
1987110067,1987,13,1308,,,0,11,67,1308
1987110068,1987,13,1303,,,0,11,68,1303
1987110069,1987,6,600,,,0,11,69,600
1987110070,1987,6,601,,,0,11,70,601
1987110071,1987,6,601,,,0,11,71,601
1987110072,1987,3,300,,,0,11,72,300
1987110073,1987,5,504,,,0,11,73,504
1987110074,1987,15,1500,,,0,11,74,1500
1987110075,1987,15,1500,,,0,11,75,1500
1987110076,1987,6,607,,,0,11,76,607
1987110077,1987,5,504,,,0,11,77,504
1987110078,1987,5,504,,,0,11,78,504
1987110079,1987,5,504,,,0,11,79,504
1987110080,1987,5,504,,,0,11,80,504
1987110081,1987,5,504,,,0,11,81,504
1987110082,1987,5,504,,,0,11,82,504
1987110083,1987,5,504,,,0,11,83,504
1987110084,1987,17,1707,,,0,11,84,1707
1987110085,1987,17,1707,,,0,11,85,1707
1987110086,1987,17,1707,,,0,11,86,1707
1987110087,1987,29,2999,,,0,11,87,2999
1987110088,1987,2,200,,,0,11,88,200
1987110089,1987,13,1300,,,0,11,89,1300
1987110090,1987,13,1300,,,0,11,90,1300
1987110091,1987,13,1303,,,0,11,91,1303
1987110092,1987,13,1303,,,0,11,92,1303
1987110093,1987,13,1303,,,0,11,93,1303
1987110094,1987,12,1208,,,0,11,94,1208
1987110095,1987,12,1208,,,0,11,95,1208
1987110096,1987,12,1208,,,0,11,96,1208
1987110097,1987,12,1208,,,0,11,97,1208
1987110098,1987,6,600,,,0,11,98,600
1987110099,1987,13,1304,,,0,11,99,1304
1987110100,1987,13,1304,,,0,11,100,1304
1987110101,1987,13,1300,,,0,11,101,1300
1987110102,1987,13,1300,,,0,11,102,1300
1987110103,1987,13,1300,,,0,11,103,1300
1987110104,1987,3,300,,,0,11,104,300
1987110105,1987,12,1210,,,0,11,105,1210
1987110106,1987,12,1201,,,0,11,106,1201
1987110107,1987,12,1208,,,0,11,107,1208
1987110108,1987,13,1300,,,0,11,108,1300
1987110109,1987,1,103,,,0,11,109,103
1987110110,1987,1,103,,,0,11,110,103
1987110111,1987,1,103,,,0,11,111,103
1987110112,1987,29,2999,,,0,11,112,2999
1987110113,1987,13,1302,,,0,11,113,1302
1987110114,1987,13,1302,,,0,11,114,1302
1987110115,1987,13,1302,,,0,11,115,1302
1987110116,1987,1,107,,,0,11,116,107
1987110117,1987,5,503,,,0,11,117,503
1987110118,1987,20,2004,,,0,11,118,2004
1987110119,1987,20,2004,,,0,11,119,2004
1987110120,1987,20,2004,,,0,11,120,2004
1987110121,1987,13,1303,,,0,11,121,1303
1987110122,1987,13,1303,,,0,11,122,1303
1987110123,1987,1,107,,,0,11,123,107
1987110124,1987,12,1208,,,0,11,124,1208
1987110125,1987,6,601,,,0,11,125,601
1987110126,1987,6,601,,,0,11,126,601
1987110127,1987,13,1304,,,0,11,127,1304
1987110128,1987,12,1210,,,0,11,128,1210
1987110129,1987,3,322,,,0,11,129,322
1987110130,1987,3,322,,,0,11,130,322
1987110131,1987,3,322,,,0,11,131,322
1987110132,1987,3,323,,,0,11,132,323
1987110133,1987,29,2999,,,0,11,133,2999
1987110134,1987,13,1300,,,0,11,134,1300
1987110135,1987,29,2999,,,0,11,135,2999
1987110136,1987,20,2002,,,0,11,136,2002
1987110137,1987,29,2999,,,0,11,137,2999
1987110138,1987,13,1308,,,0,11,138,1308
1987110139,1987,13,1304,,,0,11,139,1304
1987110140,1987,3,334,,,0,11,140,334
1987110141,1987,5,503,,,0,11,141,507
1987110142,1987,13,1305,,,0,11,142,1305
1987110143,1987,13,1300,,,0,11,143,1300
1987110144,1987,13,1305,,,0,11,144,1305
1987110145,1987,12,1208,,,0,11,145,1208
1987110146,1987,5,500,,,0,11,146,500
1987110147,1987,13,1300,,,0,11,147,1300
1987110148,1987,13,1300,,,0,11,148,1300
1987110149,1987,13,1300,,,0,11,149,1300
1987110150,1987,13,1302,,,0,11,150,1302
1987110151,1987,13,1305,,,0,11,151,1305
1987110152,1987,29,2999,,,0,11,152,2999
1987110153,1987,29,2999,,,0,11,153,2999
1987110154,1987,29,2999,,,0,11,154,2999
1987110155,1987,29,2999,,,0,11,155,2999
1987110156,1987,12,1208,,,0,11,156,1208
1987110157,1987,13,1308,,,0,11,157,1308
1987110158,1987,13,1304,,,0,11,158,1304
1987110159,1987,13,1304,,,0,11,159,1304
1987110160,1987,3,334,,,0,11,160,334
1987110161,1987,13,1305,,,0,11,161,1305
1987110162,1987,15,1526,,,0,11,162,1526
1987110163,1987,15,1526,,,0,11,163,1526
1987110164,1987,13,1305,,,0,11,164,1305
1987110165,1987,29,2999,,,0,11,165,2999
1987110166,1987,29,2999,,,0,11,166,2999
1987110167,1987,1,100,,,0,11,167,100
1987110168,1987,7,709,,,0,11,168,709
1987110169,1987,7,700,,,0,11,169,700
1987110170,1987,7,704,,,0,11,170,704
1987110171,1987,7,700,,,0,11,171,700
1987110172,1987,23,2300,,,0,11,172,2300
1987110173,1987,23,2300,,,0,11,173,2300
1987110174,1987,1,105,,,0,11,174,105
1987110175,1987,1,105,,,0,11,175,105
1987110176,1987,17,1700,,,0,11,176,1700
1987110177,1987,29,2999,,,0,11,177,2999
1987110178,1987,7,700,,,0,11,178,700
1987110179,1987,7,700,,,0,11,179,700
1987110180,1987,7,700,,,0,11,180,700
1987110181,1987,7,700,,,0,11,181,700
1987110182,1987,7,700,,,0,11,182,700
1987110183,1987,7,700,,,0,11,183,700
1987110184,1987,8,800,,,0,11,184,800
1987110185,1987,23,2300,,,0,11,185,2300
1987110186,1987,23,2300,,,0,11,186,2300
1987110187,1987,23,2300,,,0,11,187,2300
1987110188,1987,18,1808,,,0,11,188,1808
1987110189,1987,1,100,,,0,11,189,100
1987110190,1987,1,100,,,0,11,190,100
1987110191,1987,17,1700,,,0,11,191,1700
1987110192,1987,18,1803,,,0,11,192,1803
1987110193,1987,1,105,,,0,11,193,105
1987110194,1987,1,105,,,0,11,194,105
1987110195,1987,18,1803,,,0,11,195,1803
1987110196,1987,5,504,,,0,11,196,504
1987110197,1987,5,503,,,0,11,197,507
1987110198,1987,1,100,,,0,11,198,100
1987110199,1987,1,100,,,0,11,199,100
1987110200,1987,1,100,,,0,11,200,100
1987110201,1987,1,100,,,0,11,201,100
1987110202,1987,1,100,,,0,11,202,100
1987110203,1987,1,100,,,0,11,203,100
1987110204,1987,13,1300,,,0,11,204,1300
1987110205,1987,5,504,,,0,11,205,504
1987110206,1987,5,504,,,0,11,206,504
1987110207,1987,1,107,,,0,11,207,107
1987110208,1987,1,100,,,0,11,208,100
1987110209,1987,1,107,,,0,11,209,107
1987110210,1987,1,107,,,0,11,210,107
1987110211,1987,13,1300,,,0,11,211,1300
1987110212,1987,20,2002,,,0,11,212,2002
1987110213,1987,20,2004,,,0,11,213,2004
1987110214,1987,20,2004,,,0,11,214,2004
1987110215,1987,5,503,,,0,11,215,503
1987110216,1987,15,1500,,,0,11,216,1500
1987110217,1987,15,1500,,,0,11,217,1500
1987110218,1987,5,504,,,0,11,218,504
1987110219,1987,1,100,,,0,11,219,100
1987110220,1987,18,1806,,,0,11,220,1806
1987110221,1987,1,107,,,0,11,221,107
1987110222,1987,1,107,,,0,11,222,107
1987110223,1987,1,107,,,0,11,223,107
1987110224,1987,1,107,,,0,11,224,107
1987110225,1987,1,107,,,0,11,225,107
1987110226,1987,1,107,,,0,11,226,107
1987110227,1987,20,2002,,,0,11,227,2002
1987110228,1987,20,2002,,,0,11,228,2002
1987110229,1987,20,2002,,,0,11,229,2002
1987110230,1987,20,2002,,,0,11,230,2002
1987110231,1987,20,2004,,,0,11,231,2004
1987110232,1987,20,2002,,,0,11,232,2002
1987110233,1987,15,1500,,,0,11,233,1500
1987110234,1987,5,504,,,0,11,234,504
1987110235,1987,5,504,,,0,11,235,504
1987110236,1987,1,107,,,0,11,236,107
1987110237,1987,15,1500,,,0,11,237,1500
1987110238,1987,15,1500,,,0,11,238,1500
1987110239,1987,20,2001,,,0,11,239,2016
1987140001,1987,29,2999,,,0,14,1,2999
1987140002,1987,1,100,,,0,14,2,100
1987140003,1987,29,2999,,,0,14,3,2999
1987140004,1987,29,2999,,,0,14,4,2999
1987140005,1987,1,100,,,0,14,5,100
1987140006,1987,1,107,,,0,14,6,107
1987140007,1987,1,107,,,0,14,7,107
1987140008,1987,29,2999,,,0,14,8,2999
1987140009,1987,1,100,,,0,14,9,100
1987140010,1987,1,107,,,0,14,10,107
1987140011,1987,1,107,,,0,14,11,107
1987140012,1987,1,107,,,0,14,12,107
1987140013,1987,13,1308,,,0,14,13,1308
1987140014,1987,1,107,,,0,14,14,107
1987140015,1987,1,107,,,0,14,15,107
1987140016,1987,1,107,,,0,14,16,107
1987140017,1987,1,107,,,0,14,17,107
1987140018,1987,1,107,,,0,14,18,107
1987140019,1987,29,2999,,,0,14,19,2999
1987140020,1987,1,100,,,0,14,20,100
1987140021,1987,15,1500,,,0,14,21,1500
1987140022,1987,5,500,,,0,14,22,500
1987140023,1987,29,2999,,,0,14,23,2999
1987140024,1987,29,2999,,,0,14,24,2999
1987140025,1987,14,1401,,,0,14,25,1411
1987140026,1987,1,107,,,0,14,26,107
1987140027,1987,1,107,,,0,14,27,107
1987140028,1987,1,107,,,0,14,28,107
1987140029,1987,1,107,,,0,14,29,107
1987140030,1987,1,107,,,0,14,30,107
1987140031,1987,1,107,,,0,14,31,107
1987140032,1987,1,107,,,0,14,32,107
1987140033,1987,1,107,,,0,14,33,107
1987140034,1987,1,107,,,0,14,34,107
1987140035,1987,1,107,,,0,14,35,107
1987140036,1987,1,107,,,0,14,36,107
1987140037,1987,1,107,,,0,14,37,107
1987140038,1987,29,2999,,,0,14,38,2999
1987140039,1987,1,107,,,0,14,39,107
1987140040,1987,29,2999,,,0,14,40,2999
1987140041,1987,29,2999,,,0,14,41,2999
1987140042,1987,29,2999,,,0,14,42,2999
1987140043,1987,29,2999,,,0,14,43,2999
1987140044,1987,29,2999,,,0,14,44,2999
1987140045,1987,29,2999,,,0,14,45,2999
1987140046,1987,29,2999,,,0,14,46,2999
1987140047,1987,29,2999,,,0,14,47,2999
1987140048,1987,19,1910,,,1,14,48,1910
1987140049,1987,19,1910,,,1,14,49,1910
1987140050,1987,19,1910,,,1,14,50,1910
1987140051,1987,4,400,,,0,14,51,400
1987140052,1987,7,700,,,0,14,52,700
1987140053,1987,4,400,,,0,14,53,400
1987140054,1987,4,400,,,0,14,54,400
1987140055,1987,4,402,,,0,14,55,402
1987140056,1987,4,402,,,0,14,56,402
1987140057,1987,29,2999,,,0,14,57,2999
1987140058,1987,29,2999,,,0,14,58,2999
1987140059,1987,29,2999,,,0,14,59,2999
1987140060,1987,29,2999,,,0,14,60,2999
1987140061,1987,4,400,,,0,14,61,400
1987140062,1987,4,400,,,0,14,62,400
1987140063,1987,4,400,,,0,14,63,400
1987140064,1987,4,400,,,0,14,64,400
1987140065,1987,4,400,,,0,14,65,400
1987140066,1987,4,400,,,0,14,66,400
1987140067,1987,29,2999,,,0,14,67,2999
1987140068,1987,13,1303,,,0,14,68,1303
1987140069,1987,13,1303,,,0,14,69,1303
1987140070,1987,13,1303,,,0,14,70,1303
1987140071,1987,13,1300,,,0,14,71,1300
1987140072,1987,13,1303,,,0,14,72,1303
1987140073,1987,13,1303,,,0,14,73,1303
1987140074,1987,13,1303,,,0,14,74,1303
1987140075,1987,13,1303,,,0,14,75,1303
1987140076,1987,13,1303,,,0,14,76,1303
1987140077,1987,13,1303,,,0,14,77,1303
1987140078,1987,13,1303,,,0,14,78,1303
1987140079,1987,13,1303,,,0,14,79,1303
1987140080,1987,29,2999,,,0,14,80,2999
1987140081,1987,29,2999,,,0,14,81,2999
1987140082,1987,29,2999,,,0,14,82,2999
1987140083,1987,13,1303,,,0,14,83,1303
1987140084,1987,13,1303,,,0,14,84,1303
1987140085,1987,13,1303,,,0,14,85,1303
1987140086,1987,13,1303,,,0,14,86,1303
1987140087,1987,13,1303,,,0,14,87,1303
1987140088,1987,13,1303,,,0,14,88,1303
1987140089,1987,13,1303,,,0,14,89,1303
1987140090,1987,13,1303,,,0,14,90,1303
1987140091,1987,13,1303,,,0,14,91,1303
1987140092,1987,13,1303,,,0,14,92,1303
1987140093,1987,13,1303,,,0,14,93,1303
1987140094,1987,13,1303,,,0,14,94,1303
1987140095,1987,13,1303,,,0,14,95,1303
1987140096,1987,13,1303,,,0,14,96,1303
1987140097,1987,13,1303,,,0,14,97,1303
1987140098,1987,13,1303,,,0,14,98,1303
1987140099,1987,13,1303,,,0,14,99,1303
1987140100,1987,9,900,,,0,14,100,900
1987140101,1987,29,2999,,,0,14,101,2999
1987140102,1987,29,2999,,,0,14,102,2999
1987140103,1987,29,2999,,,0,14,103,2999
1987140104,1987,29,2999,,,0,14,104,2999
1987140105,1987,29,2999,,,0,14,105,2999
1987140106,1987,29,2999,,,0,14,106,2999
1987140107,1987,1,107,,,0,14,107,107
1987140108,1987,1,107,,,0,14,108,107
1987140109,1987,29,2999,,,0,14,109,2999
1987140110,1987,1,100,,,0,14,110,100
1987140111,1987,1,100,,,0,14,111,100
1987140112,1987,1,100,,,0,14,112,100
1987140113,1987,29,2999,,,0,14,113,2999
1987140114,1987,29,2999,,,0,14,114,2999
1987140115,1987,3,322,,,0,14,115,322
1987140116,1987,3,331,,,0,14,116,337
1987140117,1987,3,331,,,0,14,117,337
1987140118,1987,3,322,,,0,14,118,322
1987140119,1987,3,322,,,0,14,119,322
1987140120,1987,3,300,,,0,14,120,300
1987140121,1987,3,322,,,0,14,121,322
1987140122,1987,3,322,,,0,14,122,322
1987140123,1987,5,504,,,0,14,123,504
1987140124,1987,29,2999,,,0,14,124,2999
1987140125,1987,3,322,,,0,14,125,322
1987140126,1987,3,325,,,0,14,126,325
1987140127,1987,29,2999,,,0,14,127,2999
1987140128,1987,3,322,,,0,14,128,322
1987140129,1987,3,322,,,0,14,129,322
1987140130,1987,3,322,,,0,14,130,322
1987140131,1987,3,322,,,0,14,131,322
1987140132,1987,3,322,,,0,14,132,322
1987140133,1987,3,322,,,0,14,133,322
1987140134,1987,3,325,,,0,14,134,325
1987140135,1987,3,325,,,0,14,135,325
1987140136,1987,29,2999,,,0,14,136,2999
1987140137,1987,3,302,,,0,14,137,302
1987140138,1987,3,302,,,0,14,138,302
1987140139,1987,3,300,,,0,14,139,300
1987140140,1987,3,302,,,0,14,140,302
1987140141,1987,3,331,,,0,14,141,337
1987140142,1987,3,302,,,0,14,142,302
1987140143,1987,3,302,,,0,14,143,302
1987140144,1987,3,302,,,0,14,144,302
1987140145,1987,4,408,,,0,14,145,408
1987140146,1987,4,408,,,0,14,146,408
1987140147,1987,4,408,,,0,14,147,408
1987140148,1987,4,408,,,0,14,148,408
1987140149,1987,4,408,,,0,14,149,408
1987140150,1987,4,408,,,0,14,150,408
1987140151,1987,4,408,,,0,14,151,408
1987140152,1987,4,408,,,0,14,152,408
1987140153,1987,4,408,,,0,14,153,408
1987140154,1987,4,408,,,0,14,154,408
1987140155,1987,4,408,,,0,14,155,408
1987140156,1987,4,408,,,0,14,156,408
1987140157,1987,4,408,,,0,14,157,408
1987140158,1987,9,900,,,0,14,158,900
1987140159,1987,9,900,,,0,14,159,900
1987140160,1987,9,900,,,0,14,160,900
1987140161,1987,9,900,,,0,14,161,900
1987140162,1987,9,900,,,0,14,162,900
1987140163,1987,9,900,,,0,14,163,900
1987140164,1987,9,900,,,0,14,164,900
1987140165,1987,9,900,,,0,14,165,900
1987140166,1987,9,900,,,0,14,166,900
1987140167,1987,9,900,,,0,14,167,900
1987140168,1987,9,900,,,0,14,168,900
1987140169,1987,9,900,,,0,14,169,900
1987140170,1987,9,900,,,0,14,170,900
1987140171,1987,9,900,,,0,14,171,900
1987140172,1987,9,900,,,0,14,172,900
1987140173,1987,9,900,,,0,14,173,900
1987140174,1987,18,1808,,,0,14,174,1808
1987140175,1987,18,1808,,,0,14,175,1808
1987140176,1987,18,1808,,,0,14,176,1808
1987140177,1987,18,1808,,,0,14,177,1808
1987140178,1987,18,1808,,,0,14,178,1808
1987140179,1987,18,1808,,,0,14,179,1808
1987140180,1987,18,1808,,,0,14,180,1808
1987140181,1987,14,1400,,,0,14,181,712
1987140182,1987,14,1400,,,0,14,182,712
1987140183,1987,14,1400,,,0,14,183,712
1987140184,1987,14,1400,,,0,14,184,712
1987140185,1987,14,1400,,,0,14,185,712
1987140186,1987,14,1400,,,0,14,186,712
1987140187,1987,29,2999,,,0,14,187,2999
1987140188,1987,14,1400,,,0,14,188,712
1988010001,1988,29,2999,,,0,1,1,2999
1988010002,1988,1,100,,,0,1,2,100
1988010003,1988,1,100,,,0,1,3,100
1988010004,1988,7,700,,,0,1,4,700
1988010005,1988,7,700,,,0,1,5,700
1988010006,1988,7,700,,,0,1,6,700
1988010007,1988,29,2999,,,0,1,7,2999
1988010008,1988,1,100,,,0,1,8,100
1988010009,1988,13,1300,,,0,1,9,1300
1988010010,1988,1,100,,,0,1,10,100
1988010011,1988,1,100,,,0,1,11,100
1988010012,1988,1,100,,,0,1,12,100
1988010013,1988,18,1806,,,0,1,13,1806
1988010014,1988,29,2999,,,0,1,14,2999
1988010015,1988,5,500,,,0,1,15,500
1988010016,1988,18,1806,,,0,1,16,1806
1988010017,1988,29,2999,,,0,1,17,2999
1988010018,1988,5,504,,,0,1,18,504
1988010019,1988,1,107,,,0,1,19,107
1988010020,1988,7,700,,,0,1,20,700
1988010021,1988,5,503,,,0,1,21,507
1988010022,1988,18,1806,,,0,1,22,1806
1988010023,1988,1,105,,,0,1,23,105
1988010024,1988,7,700,,,0,1,24,700
1988010025,1988,1,100,,,0,1,25,100
1988010026,1988,8,801,,,0,1,26,801
1988010027,1988,8,801,,,0,1,27,801
1988010028,1988,29,2999,,,0,1,28,2999
1988010029,1988,1,100,,,0,1,29,100
1988010030,1988,29,2999,,,0,1,30,2999
1988010031,1988,29,2999,,,0,1,31,2999
1988010032,1988,29,2999,,,0,1,32,2999
1988010033,1988,13,1300,,,0,1,33,1300
1988010034,1988,13,1300,,,0,1,34,1300
1988010035,1988,13,1300,,,0,1,35,1300
1988010036,1988,13,1300,,,0,1,36,1300
1988010037,1988,1,100,,,0,1,37,100
1988010038,1988,29,2999,,,0,1,38,2999
1988010039,1988,1,110,,,0,1,39,110
1988010040,1988,1,110,,,0,1,40,110
1988010041,1988,1,110,,,0,1,41,110
1988010042,1988,5,504,,,0,1,42,504
1988010043,1988,5,504,,,0,1,43,504
1988010044,1988,1,110,,,0,1,44,110
1988010045,1988,5,500,,,0,1,45,500
1988010046,1988,1,101,,,0,1,46,101
1988010047,1988,15,1500,,,0,1,47,1500
1988010048,1988,15,1500,,,0,1,48,1500
1988010049,1988,15,1500,,,0,1,49,1500
1988010050,1988,5,500,,,0,1,50,500
1988010051,1988,15,1500,,,0,1,51,1500
1988010052,1988,15,1500,,,0,1,52,1500
1988010053,1988,15,1500,,,0,1,53,1500
1988010054,1988,15,1521,,,0,1,54,1521
1988010055,1988,15,1521,,,0,1,55,1521
1988010056,1988,15,1500,,,0,1,56,1500
1988010057,1988,15,1500,,,0,1,57,1500
1988010058,1988,29,2999,,,0,1,58,2999
1988010059,1988,1,100,,,0,1,59,100
1988010060,1988,5,500,,,0,1,60,500
1988010061,1988,5,500,,,0,1,61,500
1988010062,1988,5,504,,,0,1,62,504
1988010063,1988,5,504,,,0,1,63,504
1988010064,1988,5,502,,,0,1,64,502
1988010065,1988,5,500,,,0,1,65,500
1988010066,1988,6,600,,,0,1,66,600
1988010067,1988,6,600,,,0,1,67,600
1988010068,1988,6,600,,,0,1,68,600
1988010069,1988,6,600,,,0,1,69,600
1988010070,1988,5,502,,,0,1,70,502
1988010071,1988,6,604,,,0,1,71,604
1988010072,1988,6,604,,,0,1,72,604
1988010073,1988,6,601,,,0,1,73,601
1988010074,1988,6,601,,,0,1,74,601
1988010075,1988,5,502,,,0,1,75,502
1988010076,1988,5,500,,,0,1,76,500
1988010077,1988,5,500,,,0,1,77,500
1988010078,1988,5,502,,,0,1,78,502
1988010079,1988,5,506,,,0,1,79,506
1988010080,1988,5,599,,,0,1,80,508
1988010081,1988,5,502,,,0,1,81,502
1988010082,1988,20,2000,,,0,1,82,2000
1988010083,1988,20,2001,,,0,1,83,2001
1988010084,1988,20,2001,,,0,1,84,2016
1988010085,1988,20,2001,,,0,1,85,2016
1988010086,1988,20,2001,,,0,1,86,2016
1988010087,1988,20,2002,,,0,1,87,2002
1988010088,1988,20,2002,,,0,1,88,2002
1988010089,1988,20,2002,,,0,1,89,2002
1988010090,1988,1,107,,,0,1,90,107
1988010091,1988,1,107,,,0,1,91,107
1988010092,1988,1,107,,,0,1,92,107
1988010093,1988,1,107,,,0,1,93,107
1988010094,1988,1,107,,,0,1,94,107
1988010095,1988,1,107,,,0,1,95,107
1988010096,1988,1,107,,,0,1,96,107
1988010097,1988,1,107,,,1,1,97,107
1988010098,1988,1,107,,,1,1,98,107
1988010099,1988,1,107,,,1,1,99,107
1988010100,1988,1,107,,,0,1,100,107
1988010101,1988,1,107,,,0,1,101,107
1988010102,1988,1,100,,,0,1,102,100
1988010103,1988,13,1300,,,0,1,103,1300
1988010104,1988,13,1300,,,0,1,104,1300
1988010105,1988,1,110,,,0,1,105,110
1988010106,1988,1,100,,,0,1,106,100
1988010107,1988,1,100,,,0,1,107,100
1988010108,1988,13,1308,,,0,1,108,1308
1988010109,1988,13,1308,,,0,1,109,1308
1988010110,1988,13,1308,,,0,1,110,1308
1988010111,1988,14,1406,,,0,1,111,1406
1988010112,1988,14,1406,,,0,1,112,1406
1988010113,1988,14,1406,,,0,1,113,1406
1988010114,1988,13,1300,,,0,1,114,1300
1988010115,1988,13,1303,,,0,1,115,1303
1988010116,1988,5,500,,,0,1,116,500
1988010117,1988,5,500,,,0,1,117,500
1988010118,1988,5,503,,,0,1,118,507
1988010119,1988,13,1303,,,0,1,119,1303
1988010120,1988,5,503,,,0,1,120,503
1988010121,1988,1,100,,,0,1,121,100
1988010122,1988,1,107,,,0,1,122,107
1988010123,1988,1,107,,,0,1,123,107
1988010124,1988,5,503,,,0,1,124,503
1988010125,1988,5,503,,,0,1,125,503
1988010126,1988,13,1303,,,0,1,126,1303
1988010127,1988,13,1303,,,0,1,127,1303
1988010128,1988,13,1303,,,0,1,128,1303
1988010129,1988,5,503,,,0,1,129,503
1988010130,1988,5,503,,,0,1,130,503
1988010131,1988,5,503,,,0,1,131,503
1988010132,1988,5,503,,,0,1,132,503
1988010133,1988,5,503,,,0,1,133,503
1988010134,1988,13,1303,,,0,1,134,1303
1988010135,1988,13,1303,,,0,1,135,1303
1988010136,1988,13,1303,,,0,1,136,1303
1988010137,1988,7,700,,,0,1,137,700
1988010138,1988,7,700,,,0,1,138,700
1988010139,1988,5,501,,,0,1,139,501
1988010140,1988,5,501,,,0,1,140,501
1988010141,1988,7,700,,,0,1,141,700
1988010142,1988,7,700,,,0,1,142,700
1988010143,1988,7,700,,,0,1,143,700
1988020001,1988,29,2999,,,0,2,1,2999
1988020002,1988,29,2999,,,0,2,2,2999
1988020003,1988,29,2999,,,0,2,3,2999
1988020004,1988,29,2999,,,0,2,4,2999
1988020005,1988,29,2999,,,0,2,5,2999
1988020006,1988,29,2999,,,0,2,6,2999
1988020007,1988,29,2999,,,0,2,7,2999
1988020008,1988,29,2999,,,0,2,8,2999
1988020009,1988,29,2999,,,0,2,9,2999
1988020010,1988,29,2999,,,0,2,10,2999
1988020011,1988,29,2999,,,0,2,11,2999
1988020012,1988,29,2999,,,0,2,12,2999
1988020013,1988,29,2999,,,0,2,13,2999
1988020014,1988,29,2999,,,0,2,14,2999
1988020015,1988,29,2999,,,0,2,15,2999
1988020016,1988,29,2999,,,0,2,16,2999
1988020017,1988,29,2999,,,0,2,17,2999
1988020018,1988,29,2999,,,0,2,18,2999
